MANDANT,OBJECTCLAS,OBJECTID,CHANGENR,USERNAME,UDATE,UTIME,TCODE,PLANCHNGNR,ACT_CHNGNO,WAS_PLANND,CHANGE_IND,LANGU,VERSION,_DATAAGING
083,VERKBELEG,1700007559,0003350748,EOD_BATCH_US,18.04.2026,09:41:28,,,,,U,E,000,
083,VERKBELEG,1700007559,0003364228,EOD_BATCH_US,25.04.2026,09:06:02,,,,,U,E,000,
083,VERKBELEG,1700007559,0003365769,EOD_BATCH_US,26.04.2026,09:07:04,,,,,U,E,000,
083,VERKBELEG,1700007559,0003395146,EOD_BATCH_US,10.05.2026,10:08:41,,,,,U,E,000,
083,VERKBELEG,1700007559,0003399086,EOD_BATCH_US,16.05.2026,10:12:37,,,,,U,E,000,
083,VERKBELEG,1700007559,0003400767,EOD_BATCH_US,17.05.2026,10:09:12,,,,,U,E,000,
083,VERKBELEG,1700007560,0003292444,SAP_UAM_59,21.02.2026,14:10:49,CMM_LREV,,,,U,E,000,
083,VERKBELEG,1700007560,0003292767,SAP_UAM_59,23.02.2026,20:08:48,CMM_LREV,,,,U,E,000,
083,VERKBELEG,1700007560,0003299411,EOD_BATCH,05.03.2026,21:12:18,,,,,U,E,000,
083,VERKBELEG,1700007561,0003296395,SAP_UAM_11,28.02.2026,07:48:37,,,,,U,E,000,
083,VERKBELEG,1700007561,0003333755,SAP_UAM_11,10.04.2026,14:43:41,,,,,U,E,000,
083,VERKBELEG,1700007561,0003336674,EOD_BATCH_US,11.04.2026,08:12:19,,,,,U,E,000,
083,VERKBELEG,1700007561,0003339535,EOD_BATCH_US,12.04.2026,08:15:57,,,,,U,E,000,
083,VERKBELEG,1700007561,0003348693,EOD_BATCH_US,18.04.2026,08:08:12,,,,,U,E,000,
083,VERKBELEG,1700007561,0003351083,EOD_BATCH_US,19.04.2026,08:09:41,,,,,U,E,000,
083,VERKBELEG,1700007561,0003362125,EOD_BATCH_US,25.04.2026,08:06:44,,,,,U,E,000,
083,VERKBELEG,1700007561,0003364633,EOD_BATCH_US,26.04.2026,08:06:51,,,,,U,E,000,
083,VERKBELEG,1700007561,0003393686,EOD_BATCH_US,10.05.2026,08:09:58,,,,,U,E,000,
083,VERKBELEG,1700007561,0003397183,EOD_BATCH_US,16.05.2026,08:14:39,,,,,U,E,000,
083,VERKBELEG,1700007561,0003399588,EOD_BATCH_US,17.05.2026,08:14:03,,,,,U,E,000,
083,VERKBELEG,1700007562,0003292392,SAP_UAM_59,20.02.2026,17:21:34,VKM4,,,,U,E,000,
083,VERKBELEG,1700007562,0003343542,SAP_UAM_11,13.04.2026,13:24:03,,,,,U,E,000,
083,VERKBELEG,1700007564,0003292427,SAP_UAM_05,21.02.2026,12:28:55,O4NSN,,,,U,E,000,
083,VERKBELEG,1700007564,0003296399,SAP_UAM_11,28.02.2026,07:48:40,,,,,U,E,000,
083,VERKBELEG,1700007564,0003333759,SAP_UAM_11,10.04.2026,14:43:46,,,,,U,E,000,
083,VERKBELEG,1700007564,0003336676,EOD_BATCH_US,11.04.2026,08:12:26,,,,,U,E,000,
083,VERKBELEG,1700007564,0003339537,EOD_BATCH_US,12.04.2026,08:16:14,,,,,U,E,000,
083,VERKBELEG,1700007564,0003348698,EOD_BATCH_US,18.04.2026,08:08:15,,,,,U,E,000,
083,VERKBELEG,1700007564,0003351084,EOD_BATCH_US,19.04.2026,08:09:44,,,,,U,E,000,
083,VERKBELEG,1700007564,0003362130,EOD_BATCH_US,25.04.2026,08:06:47,,,,,U,E,000,
083,VERKBELEG,1700007564,0003364635,EOD_BATCH_US,26.04.2026,08:06:53,,,,,U,E,000,
083,VERKBELEG,1700007564,0003393689,EOD_BATCH_US,10.05.2026,08:10:02,,,,,U,E,000,
083,VERKBELEG,1700007564,0003397187,EOD_BATCH_US,16.05.2026,08:14:44,,,,,U,E,000,
083,VERKBELEG,1700007564,0003399591,EOD_BATCH_US,17.05.2026,08:14:08,,,,,U,E,000,
083,VERKBELEG,1700007565,0003292498,SAP_UAM_07,22.02.2026,13:16:21,O4T3WP,,,,U,E,000,
083,VERKBELEG,1700007565,0003292517,SAP_UAM_07,22.02.2026,13:33:37,VKM1,,,,U,E,000,
083,VERKBELEG,1700007565,0003343543,SAP_UAM_11,13.04.2026,13:24:17,,,,,U,E,000,
083,VERKBELEG,1700007566,0003292537,SAP_UAM_07,22.02.2026,16:40:18,VKM1,,,,U,E,000,
083,VERKBELEG,1700007567,0003292692,SAP_UAM_58,23.02.2026,14:46:02,O4NSN,,,,U,E,000,
083,VERKBELEG,1700007567,0003292696,SAP_UAM_58,23.02.2026,14:55:18,O4NSN,,,,U,E,000,
083,VERKBELEG,1700007567,0003292811,SAP_UAM_50,23.02.2026,21:18:34,O4NM,,,,U,E,000,
083,VERKBELEG,1700007567,0003292813,SAP_UAM_50,23.02.2026,21:38:59,O4NM,,,,U,E,000,
083,VERKBELEG,1700007567,0003292880,SAP_CON15,24.02.2026,07:26:42,O4NM,,,,U,E,000,
083,VERKBELEG,1700007567,0003293046,SAP_UAM_58,24.02.2026,10:41:24,O4NSN,,,,U,E,000,
083,VERKBELEG,1700007567,0003293061,SAP_UAM_58,24.02.2026,11:48:38,O4NSN,,,,U,E,000,
083,VERKBELEG,1700007567,0003333763,SAP_UAM_11,10.04.2026,14:43:50,,,,,U,E,000,
083,VERKBELEG,1700007567,0003336677,EOD_BATCH_US,11.04.2026,08:12:29,,,,,U,E,000,
083,VERKBELEG,1700007567,0003339539,EOD_BATCH_US,12.04.2026,08:16:17,,,,,U,E,000,
083,VERKBELEG,1700007567,0003348699,EOD_BATCH_US,18.04.2026,08:08:17,,,,,U,E,000,
083,VERKBELEG,1700007567,0003351086,EOD_BATCH_US,19.04.2026,08:09:47,,,,,U,E,000,
083,VERKBELEG,1700007567,0003362133,EOD_BATCH_US,25.04.2026,08:06:49,,,,,U,E,000,
083,VERKBELEG,1700007567,0003364638,EOD_BATCH_US,26.04.2026,08:06:55,,,,,U,E,000,
083,VERKBELEG,1700007567,0003393690,EOD_BATCH_US,10.05.2026,08:10:05,,,,,U,E,000,
083,VERKBELEG,1700007567,0003397189,EOD_BATCH_US,16.05.2026,08:14:47,,,,,U,E,000,
083,VERKBELEG,1700007567,0003399592,EOD_BATCH_US,17.05.2026,08:14:11,,,,,U,E,000,
083,VERKBELEG,1700007568,0003335498,SAP_UAM_11,10.04.2026,16:23:22,,,,,U,E,000,
083,VERKBELEG,1700007568,0003338627,EOD_BATCH_US,11.04.2026,09:59:51,,,,,U,E,000,
083,VERKBELEG,1700007568,0003341053,EOD_BATCH_US,12.04.2026,10:28:21,,,,,U,E,000,
083,VERKBELEG,1700007568,0003343433,SAP_UAM_11,13.04.2026,13:10:59,,,,,U,E,000,
083,VERKBELEG,1700007568,0003350234,EOD_BATCH_US,18.04.2026,08:53:07,,,,,U,E,000,
083,VERKBELEG,1700007568,0003363742,EOD_BATCH_US,25.04.2026,08:41:59,,,,,U,E,000,
083,VERKBELEG,1700007568,0003365595,EOD_BATCH_US,26.04.2026,08:42:42,,,,,U,E,000,
083,VERKBELEG,1700007568,0003394907,EOD_BATCH_US,10.05.2026,09:14:28,,,,,U,E,000,
083,VERKBELEG,1700007568,0003398517,EOD_BATCH_US,16.05.2026,09:22:50,,,,,U,E,000,
083,VERKBELEG,1700007568,0003400556,EOD_BATCH_US,17.05.2026,09:20:12,,,,,U,E,000,
083,VERKBELEG,1700007569,0003292553,SAP_UAM_58,22.02.2026,21:15:54,O4T3WP,,,,U,E,000,
083,VERKBELEG,1700007569,0003292555,SAP_UAM_58,22.02.2026,21:18:17,O4NSN,,,,U,E,000,
083,VERKBELEG,1700007569,0003335511,SAP_UAM_11,10.04.2026,16:24:36,,,,,U,E,000,
083,VERKBELEG,1700007569,0003338631,EOD_BATCH_US,11.04.2026,10:00:53,,,,,U,E,000,
083,VERKBELEG,1700007569,0003341063,EOD_BATCH_US,12.04.2026,10:29:31,,,,,U,E,000,
083,VERKBELEG,1700007569,0003343439,SAP_UAM_11,13.04.2026,13:11:37,,,,,U,E,000,
083,VERKBELEG,1700007569,0003350240,EOD_BATCH_US,18.04.2026,08:53:30,,,,,U,E,000,
083,VERKBELEG,1700007569,0003363743,EOD_BATCH_US,25.04.2026,08:42:02,,,,,U,E,000,
083,VERKBELEG,1700007569,0003365597,EOD_BATCH_US,26.04.2026,08:42:44,,,,,U,E,000,
083,VERKBELEG,1700007569,0003394916,EOD_BATCH_US,10.05.2026,09:14:59,,,,,U,E,000,
083,VERKBELEG,1700007569,0003398523,EOD_BATCH_US,16.05.2026,09:23:22,,,,,U,E,000,
083,VERKBELEG,1700007569,0003400559,EOD_BATCH_US,17.05.2026,09:20:44,,,,,U,E,000,
083,VERKBELEG,1700007570,0003335530,SAP_UAM_11,10.04.2026,16:25:41,,,,,U,E,000,
083,VERKBELEG,1700007570,0003338635,EOD_BATCH_US,11.04.2026,10:01:53,,,,,U,E,000,
083,VERKBELEG,1700007570,0003341068,EOD_BATCH_US,12.04.2026,10:30:21,,,,,U,E,000,
083,VERKBELEG,1700007570,0003343442,SAP_UAM_11,13.04.2026,13:12:04,,,,,U,E,000,
083,VERKBELEG,1700007570,0003350248,EOD_BATCH_US,18.04.2026,08:53:50,,,,,U,E,000,
083,VERKBELEG,1700007570,0003363744,EOD_BATCH_US,25.04.2026,08:42:04,,,,,U,E,000,
083,VERKBELEG,1700007570,0003365598,EOD_BATCH_US,26.04.2026,08:42:47,,,,,U,E,000,
083,VERKBELEG,1700007570,0003394925,EOD_BATCH_US,10.05.2026,09:15:30,,,,,U,E,000,
083,VERKBELEG,1700007570,0003398526,EOD_BATCH_US,16.05.2026,09:23:52,,,,,U,E,000,
083,VERKBELEG,1700007570,0003400562,EOD_BATCH_US,17.05.2026,09:21:12,,,,,U,E,000,
083,VERKBELEG,1700007571,0003293538,SAP_UAM_58,25.02.2026,14:57:46,VA02,,,,U,E,000,
083,VERKBELEG,1700007571,0003336029,SAP_UAM_11,10.04.2026,17:59:53,,,,,U,E,000,
083,VERKBELEG,1700007571,0003339186,EOD_BATCH_US,11.04.2026,11:36:03,,,,,U,E,000,
083,VERKBELEG,1700007571,0003341400,EOD_BATCH_US,12.04.2026,12:07:19,,,,,U,E,000,
083,VERKBELEG,1700007571,0003350749,EOD_BATCH_US,18.04.2026,09:41:44,,,,,U,E,000,
083,VERKBELEG,1700007571,0003364235,EOD_BATCH_US,25.04.2026,09:06:17,,,,,U,E,000,
083,VERKBELEG,1700007571,0003365770,EOD_BATCH_US,26.04.2026,09:07:19,,,,,U,E,000,
083,VERKBELEG,1700007571,0003395147,EOD_BATCH_US,10.05.2026,10:09:00,,,,,U,E,000,
083,VERKBELEG,1700007571,0003399087,EOD_BATCH_US,16.05.2026,10:13:00,,,,,U,E,000,
083,VERKBELEG,1700007571,0003400768,EOD_BATCH_US,17.05.2026,10:09:32,,,,,U,E,000,
083,VERKBELEG,1700007572,0003293490,SAP_UAM_58,25.02.2026,12:49:55,VA02,,,,U,E,000,
083,VERKBELEG,1700007572,0003335550,SAP_UAM_11,10.04.2026,16:26:52,,,,,U,E,000,
083,VERKBELEG,1700007572,0003338639,EOD_BATCH_US,11.04.2026,10:02:48,,,,,U,E,000,
083,VERKBELEG,1700007572,0003341076,EOD_BATCH_US,12.04.2026,10:31:26,,,,,U,E,000,
083,VERKBELEG,1700007572,0003343446,SAP_UAM_11,13.04.2026,13:12:36,,,,,U,E,000,
083,VERKBELEG,1700007572,0003350270,EOD_BATCH_US,18.04.2026,08:54:16,,,,,U,E,000,
083,VERKBELEG,1700007572,0003363747,EOD_BATCH_US,25.04.2026,08:42:13,,,,,U,E,000,
083,VERKBELEG,1700007572,0003365599,EOD_BATCH_US,26.04.2026,08:42:56,,,,,U,E,000,
083,VERKBELEG,1700007572,0003394932,EOD_BATCH_US,10.05.2026,09:16:02,,,,,U,E,000,
083,VERKBELEG,1700007572,0003398530,EOD_BATCH_US,16.05.2026,09:24:24,,,,,U,E,000,
083,VERKBELEG,1700007572,0003400564,EOD_BATCH_US,17.05.2026,09:21:45,,,,,U,E,000,
083,VERKBELEG,1700007573,0003292576,SAP_UAM_58,23.02.2026,09:06:55,O4T3WP,,,,U,E,000,
083,VERKBELEG,1700007573,0003336030,SAP_UAM_11,10.04.2026,18:00:19,,,,,U,E,000,
083,VERKBELEG,1700007573,0003339187,EOD_BATCH_US,11.04.2026,11:36:30,,,,,U,E,000,
083,VERKBELEG,1700007573,0003341401,EOD_BATCH_US,12.04.2026,12:07:57,,,,,U,E,000,
083,VERKBELEG,1700007573,0003350750,EOD_BATCH_US,18.04.2026,09:41:56,,,,,U,E,000,
083,VERKBELEG,1700007573,0003364237,EOD_BATCH_US,25.04.2026,09:06:28,,,,,U,E,000,
083,VERKBELEG,1700007573,0003365771,EOD_BATCH_US,26.04.2026,09:07:32,,,,,U,E,000,
083,VERKBELEG,1700007573,0003395148,EOD_BATCH_US,10.05.2026,10:09:15,,,,,U,E,000,
083,VERKBELEG,1700007573,0003399088,EOD_BATCH_US,16.05.2026,10:13:17,,,,,U,E,000,
083,VERKBELEG,1700007573,0003400769,EOD_BATCH_US,17.05.2026,10:09:48,,,,,U,E,000,
083,VERKBELEG,1700007574,0003343545,SAP_UAM_11,13.04.2026,13:24:39,,,,,U,E,000,
083,VERKBELEG,1700007575,0003293489,SAP_UAM_58,25.02.2026,11:42:29,VA02,,,,U,E,000,
083,VERKBELEG,1700007575,0003336031,SAP_UAM_11,10.04.2026,18:00:51,,,,,U,E,000,
083,VERKBELEG,1700007575,0003339188,EOD_BATCH_US,11.04.2026,11:37:04,,,,,U,E,000,
083,VERKBELEG,1700007575,0003341402,EOD_BATCH_US,12.04.2026,12:08:48,,,,,U,E,000,
083,VERKBELEG,1700007575,0003350751,EOD_BATCH_US,18.04.2026,09:42:12,,,,,U,E,000,
083,VERKBELEG,1700007575,0003364244,EOD_BATCH_US,25.04.2026,09:06:42,,,,,U,E,000,
083,VERKBELEG,1700007575,0003365772,EOD_BATCH_US,26.04.2026,09:07:48,,,,,U,E,000,
083,VERKBELEG,1700007575,0003395149,EOD_BATCH_US,10.05.2026,10:09:35,,,,,U,E,000,
083,VERKBELEG,1700007575,0003399089,EOD_BATCH_US,16.05.2026,10:13:38,,,,,U,E,000,
083,VERKBELEG,1700007575,0003400770,EOD_BATCH_US,17.05.2026,10:10:09,,,,,U,E,000,
083,VERKBELEG,1700007576,0003336032,SAP_UAM_11,10.04.2026,18:01:38,,,,,U,E,000,
083,VERKBELEG,1700007576,0003339189,EOD_BATCH_US,11.04.2026,11:37:49,,,,,U,E,000,
083,VERKBELEG,1700007576,0003341403,EOD_BATCH_US,12.04.2026,12:09:36,,,,,U,E,000,
083,VERKBELEG,1700007576,0003350752,EOD_BATCH_US,18.04.2026,09:42:28,,,,,U,E,000,
083,VERKBELEG,1700007576,0003364251,EOD_BATCH_US,25.04.2026,09:06:57,,,,,U,E,000,
083,VERKBELEG,1700007576,0003365773,EOD_BATCH_US,26.04.2026,09:08:04,,,,,U,E,000,
083,VERKBELEG,1700007576,0003395150,EOD_BATCH_US,10.05.2026,10:09:56,,,,,U,E,000,
083,VERKBELEG,1700007576,0003399090,EOD_BATCH_US,16.05.2026,10:14:00,,,,,U,E,000,
083,VERKBELEG,1700007576,0003400771,EOD_BATCH_US,17.05.2026,10:10:29,,,,,U,E,000,
083,VERKBELEG,1700007577,0003292660,SAP_UAM_58,23.02.2026,13:34:53,VA02,,,,U,E,000,
083,VERKBELEG,1700007577,0003336033,SAP_UAM_11,10.04.2026,18:02:00,,,,,U,E,000,
083,VERKBELEG,1700007577,0003339190,EOD_BATCH_US,11.04.2026,11:38:27,,,,,U,E,000,
083,VERKBELEG,1700007577,0003341404,EOD_BATCH_US,12.04.2026,12:10:07,,,,,U,E,000,
083,VERKBELEG,1700007577,0003350753,EOD_BATCH_US,18.04.2026,09:42:38,,,,,U,E,000,
083,VERKBELEG,1700007577,0003364255,EOD_BATCH_US,25.04.2026,09:07:07,,,,,U,E,000,
083,VERKBELEG,1700007577,0003365774,EOD_BATCH_US,26.04.2026,09:08:13,,,,,U,E,000,
083,VERKBELEG,1700007577,0003395151,EOD_BATCH_US,10.05.2026,10:10:07,,,,,U,E,000,
083,VERKBELEG,1700007577,0003399091,EOD_BATCH_US,16.05.2026,10:14:13,,,,,U,E,000,
083,VERKBELEG,1700007577,0003400772,EOD_BATCH_US,17.05.2026,10:10:42,,,,,U,E,000,
083,VERKBELEG,1700007578,0003336034,SAP_UAM_11,10.04.2026,18:02:24,,,,,U,E,000,
083,VERKBELEG,1700007578,0003339191,EOD_BATCH_US,11.04.2026,11:38:59,,,,,U,E,000,
083,VERKBELEG,1700007578,0003341405,EOD_BATCH_US,12.04.2026,12:10:50,,,,,U,E,000,
083,VERKBELEG,1700007578,0003350754,EOD_BATCH_US,18.04.2026,09:42:51,,,,,U,E,000,
083,VERKBELEG,1700007578,0003364259,EOD_BATCH_US,25.04.2026,09:07:14,,,,,U,E,000,
083,VERKBELEG,1700007578,0003365775,EOD_BATCH_US,26.04.2026,09:08:20,,,,,U,E,000,
083,VERKBELEG,1700007578,0003395152,EOD_BATCH_US,10.05.2026,10:10:23,,,,,U,E,000,
083,VERKBELEG,1700007578,0003399092,EOD_BATCH_US,16.05.2026,10:14:31,,,,,U,E,000,
083,VERKBELEG,1700007578,0003400773,EOD_BATCH_US,17.05.2026,10:11:00,,,,,U,E,000,
083,VERKBELEG,1700007579,0003294120,SAP_UAM_58,25.02.2026,19:58:40,VA02,,,,U,E,000,
083,VERKBELEG,1700007579,0003336035,SAP_UAM_11,10.04.2026,18:02:48,,,,,U,E,000,
083,VERKBELEG,1700007579,0003339192,EOD_BATCH_US,11.04.2026,11:39:38,,,,,U,E,000,
083,VERKBELEG,1700007579,0003341406,EOD_BATCH_US,12.04.2026,12:11:23,,,,,U,E,000,
083,VERKBELEG,1700007579,0003350755,EOD_BATCH_US,18.04.2026,09:43:04,,,,,U,E,000,
083,VERKBELEG,1700007579,0003364263,EOD_BATCH_US,25.04.2026,09:07:22,,,,,U,E,000,
083,VERKBELEG,1700007579,0003365776,EOD_BATCH_US,26.04.2026,09:08:27,,,,,U,E,000,
083,VERKBELEG,1700007579,0003395153,EOD_BATCH_US,10.05.2026,10:10:38,,,,,U,E,000,
083,VERKBELEG,1700007579,0003399093,EOD_BATCH_US,16.05.2026,10:14:48,,,,,U,E,000,
083,VERKBELEG,1700007579,0003400774,EOD_BATCH_US,17.05.2026,10:11:17,,,,,U,E,000,
083,VERKBELEG,1700007580,0003336036,SAP_UAM_11,10.04.2026,18:03:16,,,,,U,E,000,
083,VERKBELEG,1700007580,0003339193,EOD_BATCH_US,11.04.2026,11:40:25,,,,,U,E,000,
083,VERKBELEG,1700007580,0003341407,EOD_BATCH_US,12.04.2026,12:11:57,,,,,U,E,000,
083,VERKBELEG,1700007580,0003350756,EOD_BATCH_US,18.04.2026,09:43:17,,,,,U,E,000,
083,VERKBELEG,1700007580,0003364265,EOD_BATCH_US,25.04.2026,09:07:23,,,,,U,E,000,
083,VERKBELEG,1700007580,0003365777,EOD_BATCH_US,26.04.2026,09:08:29,,,,,U,E,000,
083,VERKBELEG,1700007580,0003395154,EOD_BATCH_US,10.05.2026,10:10:59,,,,,U,E,000,
083,VERKBELEG,1700007580,0003399094,EOD_BATCH_US,16.05.2026,10:15:07,,,,,U,E,000,
083,VERKBELEG,1700007580,0003400775,EOD_BATCH_US,17.05.2026,10:11:34,,,,,U,E,000,
083,VERKBELEG,1700007581,0003293491,SAP_UAM_58,25.02.2026,12:54:11,VA02,,,,U,E,000,
083,VERKBELEG,1700007581,0003293541,SAP_UAM_58,25.02.2026,15:06:08,VA02,,,,U,E,000,
083,VERKBELEG,1700007581,0003294108,SAP_UAM_58,25.02.2026,19:45:58,VA02,,,,U,E,000,
083,VERKBELEG,1700007581,0003336037,SAP_UAM_11,10.04.2026,18:03:36,,,,,U,E,000,
083,VERKBELEG,1700007581,0003339194,EOD_BATCH_US,11.04.2026,11:41:00,,,,,U,E,000,
083,VERKBELEG,1700007581,0003341408,EOD_BATCH_US,12.04.2026,12:12:34,,,,,U,E,000,
083,VERKBELEG,1700007581,0003350757,EOD_BATCH_US,18.04.2026,09:43:28,,,,,U,E,000,
083,VERKBELEG,1700007581,0003364269,EOD_BATCH_US,25.04.2026,09:07:34,,,,,U,E,000,
083,VERKBELEG,1700007581,0003365778,EOD_BATCH_US,26.04.2026,09:08:41,,,,,U,E,000,
083,VERKBELEG,1700007581,0003395155,EOD_BATCH_US,10.05.2026,10:11:14,,,,,U,E,000,
083,VERKBELEG,1700007581,0003399095,EOD_BATCH_US,16.05.2026,10:15:23,,,,,U,E,000,
083,VERKBELEG,1700007581,0003400776,EOD_BATCH_US,17.05.2026,10:11:49,,,,,U,E,000,
083,VERKBELEG,1700007582,0003299426,EOD_BATCH,05.03.2026,21:12:38,,,,,U,E,000,
083,VERKBELEG,1700007583,0003292674,SAP_UAM_59,23.02.2026,14:29:48,VKM4,,,,U,E,000,
083,VERKBELEG,1700007583,0003343546,SAP_UAM_11,13.04.2026,13:24:47,,,,,U,E,000,
083,VERKBELEG,1700007584,0003292778,REVANUVX,23.02.2026,20:11:47,O4TEN,,,,U,E,000,
083,VERKBELEG,1700007584,0003292779,REVANUVX,23.02.2026,20:12:39,VKM4,,,,U,E,000,
083,VERKBELEG,1700007584,0003343453,SAP_UAM_11,13.04.2026,13:12:56,,,,,U,E,000,
083,VERKBELEG,1700007585,0003292796,PAVULUJX,23.02.2026,20:20:59,VKM1,,,,U,E,000,
083,VERKBELEG,1700007585,0003292797,PAVULUJX,23.02.2026,20:21:17,O4TEN,,,,U,E,000,
083,VERKBELEG,1700007585,0003318439,SAP_UAM_11,17.03.2026,13:41:04,VA02,,,,U,E,000,
083,VERKBELEG,1700007586,0003297118,SAP_UAM_07,02.03.2026,13:17:14,O4T3WP,,,,U,E,000,
083,VERKBELEG,1700007586,0003297120,SAP_UAM_07,02.03.2026,13:19:26,VKM1,,,,U,E,000,
083,VERKBELEG,1700007586,0003314966,SAP_UAM_12,10.03.2026,21:08:02,VKM4,,,,U,E,000,
083,VERKBELEG,1700007586,0003314975,SAP_UAM_12,10.03.2026,21:16:10,CMM_LREV,,,,U,E,000,
083,VERKBELEG,1700007586,0003315147,SAP_UAM_12,11.03.2026,13:33:48,VA02,,,,U,E,000,
083,VERKBELEG,1700007586,0003343548,SAP_UAM_11,13.04.2026,13:25:21,,,,,U,E,000,
083,VERKBELEG,1700007588,0003297119,SAP_UAM_07,02.03.2026,13:17:15,O4T3WP,,,,U,E,000,
083,VERKBELEG,1700007588,0003297121,SAP_UAM_07,02.03.2026,13:19:37,VKM1,,,,U,E,000,
083,VERKBELEG,1700007588,0003315148,SAP_UAM_12,11.03.2026,13:56:24,O4TEN,,,,U,E,000,
083,VERKBELEG,1700007588,0003317848,SAP_UAM_11,16.03.2026,12:40:35,CMM_LREV,,,,U,E,000,
083,VERKBELEG,1700007588,0003343549,SAP_UAM_11,13.04.2026,13:25:38,,,,,U,E,000,
083,VERKBELEG,1700007589,0003292830,PAVULUJX,23.02.2026,23:16:51,O4T3WP,,,,U,E,000,
083,VERKBELEG,1700007589,0003292837,PAVULUJX,23.02.2026,23:19:39,VKM1,,,,U,E,000,
083,VERKBELEG,1700007589,0003292838,PAVULUJX,23.02.2026,23:19:59,O4TEN,,,,U,E,000,
083,VERKBELEG,1700007589,0003343550,SAP_UAM_11,13.04.2026,13:25:49,,,,,U,E,000,
083,VERKBELEG,1700007590,0003292871,PAVULUJX,24.02.2026,02:30:25,VKM1,,,,U,E,000,
083,VERKBELEG,1700007590,0003292872,PAVULUJX,24.02.2026,02:30:45,O4TEN,,,,U,E,000,
083,VERKBELEG,1700007590,0003343552,SAP_UAM_11,13.04.2026,13:26:06,,,,,U,E,000,
083,VERKBELEG,1700007591,0003293109,SAP_UAM_58,24.02.2026,13:07:33,O4T3WP,,,,U,E,000,
083,VERKBELEG,1700007591,0003333772,SAP_UAM_11,10.04.2026,14:44:02,,,,,U,E,000,
083,VERKBELEG,1700007591,0003336682,EOD_BATCH_US,11.04.2026,08:12:41,,,,,U,E,000,
083,VERKBELEG,1700007591,0003339542,EOD_BATCH_US,12.04.2026,08:16:38,,,,,U,E,000,
083,VERKBELEG,1700007591,0003348702,EOD_BATCH_US,18.04.2026,08:08:23,,,,,U,E,000,
083,VERKBELEG,1700007591,0003351089,EOD_BATCH_US,19.04.2026,08:09:54,,,,,U,E,000,
083,VERKBELEG,1700007591,0003362136,EOD_BATCH_US,25.04.2026,08:06:51,,,,,U,E,000,
083,VERKBELEG,1700007591,0003364639,EOD_BATCH_US,26.04.2026,08:06:57,,,,,U,E,000,
083,VERKBELEG,1700007591,0003393694,EOD_BATCH_US,10.05.2026,08:10:15,,,,,U,E,000,
083,VERKBELEG,1700007591,0003397199,EOD_BATCH_US,16.05.2026,08:15:16,,,,,U,E,000,
083,VERKBELEG,1700007591,0003399600,EOD_BATCH_US,17.05.2026,08:14:44,,,,,U,E,000,
083,VERKBELEG,1700007592,0003293125,SAP_UAM_58,24.02.2026,13:22:33,O4T3WP,,,,U,E,000,
083,VERKBELEG,1700007592,0003333778,SAP_UAM_11,10.04.2026,14:44:17,,,,,U,E,000,
083,VERKBELEG,1700007592,0003336689,EOD_BATCH_US,11.04.2026,08:12:53,,,,,U,E,000,
083,VERKBELEG,1700007592,0003339547,EOD_BATCH_US,12.04.2026,08:16:58,,,,,U,E,000,
083,VERKBELEG,1700007592,0003348707,EOD_BATCH_US,18.04.2026,08:08:28,,,,,U,E,000,
083,VERKBELEG,1700007592,0003351092,EOD_BATCH_US,19.04.2026,08:10:01,,,,,U,E,000,
083,VERKBELEG,1700007592,0003362139,EOD_BATCH_US,25.04.2026,08:06:52,,,,,U,E,000,
083,VERKBELEG,1700007592,0003364642,EOD_BATCH_US,26.04.2026,08:06:59,,,,,U,E,000,
083,VERKBELEG,1700007592,0003393697,EOD_BATCH_US,10.05.2026,08:10:23,,,,,U,E,000,
083,VERKBELEG,1700007592,0003397207,EOD_BATCH_US,16.05.2026,08:15:48,,,,,U,E,000,
083,VERKBELEG,1700007592,0003399607,EOD_BATCH_US,17.05.2026,08:15:18,,,,,U,E,000,
083,VERKBELEG,1700007593,0003293266,PAVULUJX,25.02.2026,00:22:43,VKM1,,,,U,E,000,
083,VERKBELEG,1700007593,0003343554,SAP_UAM_11,13.04.2026,13:26:28,,,,,U,E,000,
083,VERKBELEG,1700007594,0003335555,SAP_UAM_11,10.04.2026,16:27:07,,,,,U,E,000,
083,VERKBELEG,1700007594,0003338641,EOD_BATCH_US,11.04.2026,10:03:01,,,,,U,E,000,
083,VERKBELEG,1700007594,0003341080,EOD_BATCH_US,12.04.2026,10:31:47,,,,,U,E,000,
083,VERKBELEG,1700007594,0003350275,EOD_BATCH_US,18.04.2026,08:54:22,,,,,U,E,000,
083,VERKBELEG,1700007594,0003363748,EOD_BATCH_US,25.04.2026,08:42:17,,,,,U,E,000,
083,VERKBELEG,1700007594,0003365602,EOD_BATCH_US,26.04.2026,08:43:01,,,,,U,E,000,
083,VERKBELEG,1700007594,0003394934,EOD_BATCH_US,10.05.2026,09:16:10,,,,,U,E,000,
083,VERKBELEG,1700007594,0003398531,EOD_BATCH_US,16.05.2026,09:24:32,,,,,U,E,000,
083,VERKBELEG,1700007594,0003400565,EOD_BATCH_US,17.05.2026,09:21:54,,,,,U,E,000,
083,VERKBELEG,1700007595,0003335557,SAP_UAM_11,10.04.2026,16:27:20,,,,,U,E,000,
083,VERKBELEG,1700007595,0003338643,EOD_BATCH_US,11.04.2026,10:03:09,,,,,U,E,000,
